"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"ACSL1",25564,22243,37199,21954,15879,18874,22303,22496,31996,19760,16064,22860,22984,33839,56,23798,31878,36486,25165,31735,19528,31194,40269,18274,29663,17937,13166,12987,10706,28470,30696,36052
"ACSL3",1303,1165,1947,1190,1039,1518,1345,1194,1449,836,1234,1368,1415,1741,0,1448,1393,1425,1873,1320,1437,2020,1899,1057,1285,1261,1534,1369,1376,1733,1801,2115
"ACSL4",2453,2118,3708,2332,2001,2420,2583,2117,2589,2034,1543,2475,2299,3271,2,3137,3063,2768,2332,3796,2423,4066,3126,2184,2817,1964,2190,2293,2306,2901,3253,4762
"ACSL5",124,144,133,96,136,175,161,179,208,102,217,148,208,186,0,196,152,103,217,102,141,166,157,152,173,188,198,152,172,226,170,160
"ACSL6",740,841,494,673,849,568,602,673,704,1203,506,555,830,461,5,754,594,1044,552,1072,475,447,415,507,203,507,687,901,489,265,384,353
"ACSM1",5,7,12,5,10,14,3,2,5,5,4,7,6,2,1070,5,9,5,9,8,7,10,8,8,3,1,9,9,7,7,2,4
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",33,67,61,39,70,62,81,23,20,51,29,29,28,58,0,173,86,96,33,272,61,52,69,43,15,36,48,65,62,20,41,54
"ACSM4",1,1,0,0,2,2,0,0,0,0,0,3,0,1,1071,0,0,1,0,0,1,0,0,0,2,0,0,2,2,1,4,0
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM6",0,1,1,1,0,0,0,0,0,0,1,3,0,0,447,0,0,3,1,0,0,0,0,1,0,0,2,1,2,1,1,0
"ACSS1",256,334,244,174,250,298,243,265,394,311,413,278,341,427,2,239,282,351,291,191,261,308,299,280,413,362,450,358,423,323,201,173
"ACSS2",92,118,63,75,104,87,104,114,161,166,120,101,130,147,2,114,164,194,143,144,94,109,166,106,182,204,117,112,103,124,127,134
"ACSS3",11,16,25,5,1,5,3,3,4,5,6,9,0,3,0,2,7,5,7,4,22,11,15,12,6,0,7,9,8,2,2,1
"ACTA1",1,2,0,3,1,0,0,0,2,0,1,5,0,0,300,2,2,5,2,0,1,4,0,0,3,1,2,0,0,1,0,0
"ACTA2",6,14,7,8,7,10,34,36,43,19,15,20,16,13,0,14,21,33,32,15,30,10,9,16,13,14,26,28,19,19,22,17
"ACTB",2768,3456,2903,2844,3289,3210,3324,3826,4262,3075,2896,3462,3561,3070,181,2648,2787,3855,3728,3239,2545,2554,2635,2060,2972,1923,3567,4035,3658,4024,3948,5036
"ACTBL2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ACTC1",2,0,0,0,2,0,1,1,0,1,0,6,0,1,1093,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1
"ACTG1",1396,1817,1147,1075,1127,1039,1627,1456,1583,1289,1472,1313,1427,2135,60,1691,1859,1942,2040,1461,1319,1304,1425,1353,1835,1613,1806,1750,1935,1506,1614,1715
"ACTG2",0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,5,1,3,2,0,2,0,0,4,3,2,0,1,2
"ACTL10",50,38,69,45,57,73,77,74,47,60,98,62,38,47,508,55,61,27,57,33,72,69,42,68,48,61,93,66,82,62,42,51
"ACTL6A",67,68,126,72,64,106,83,74,87,56,93,81,66,87,1,113,78,65,86,59,86,112,86,62,69,78,129,125,132,73,66,76
"ACTL6B",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",1,0,0,0,0,0,0,3,0,0,1,2,0,3,2574,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1
"ACTL7B",0,0,2,0,0,2,0,3,0,0,0,0,1,0,332,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ACTL8",0,0,0,0,4,1,0,1,0,1,0,0,0,0,1590,2,1,0,0,0,0,2,0,0,5,0,0,0,1,0,3,1
"ACTL9",0,0,0,0,0,2,1,0,0,2,4,2,0,0,856,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ACTN1",472,558,357,316,312,249,386,548,907,444,546,584,650,704,3,420,788,1366,635,711,412,483,984,488,1178,971,417,342,364,720,579,584
"ACTN2",0,1,0,0,0,0,0,0,0,3,0,3,0,3,1311,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,4,0
"ACTN3",3,0,1,0,1,0,2,4,1,2,1,4,0,0,1783,0,0,2,3,0,1,1,1,0,0,1,2,1,0,1,0,0
"ACTN4",1260,1360,964,806,1186,854,611,1553,2014,1499,1506,1405,1717,2005,659,1112,1641,1874,1341,1104,946,1074,1642,863,2015,1411,927,1065,948,1776,1426,1562
"ACTR10",647,673,785,582,571,843,650,528,516,770,404,483,479,589,6,750,453,565,545,739,717,822,527,518,466,548,823,852,900,401,594,649
"ACTR1A",1212,1397,1291,1076,1268,985,1298,1653,1851,1313,1275,1182,1420,1758,3,1479,1279,1540,1346,1267,1113,1285,1301,1201,1597,1168,1299,1285,1214,1312,1166,1122
"ACTR1B",636,675,692,529,629,732,685,681,684,782,776,595,643,719,2,758,607,512,816,428,695,720,599,637,612,741,1057,835,1024,710,636,497
"ACTR2",2813,2785,3147,2453,2346,2776,2750,2943,3514,2644,2603,3058,2655,3023,2,2898,3322,3502,3698,3063,2475,2849,3032,2219,3291,2491,2948,3124,2986,2760,3162,3493
"ACTR3",3849,4143,5558,4092,3539,4541,4020,4435,4242,4017,2869,3415,3456,5411,24,5112,4645,4552,4517,4794,4323,5985,4595,3485,4313,3327,4162,4969,4876,4089,4476,5523
"ACTR3B",12,24,18,18,11,12,16,19,24,20,21,17,30,19,0,17,28,20,39,12,25,11,23,30,27,26,26,27,8,24,17,9
"ACTR3C",288,316,285,229,247,308,242,318,344,298,277,239,240,275,2,272,212,186,391,126,224,190,305,215,173,272,329,367,317,263,342,268
"ACTR5",16,18,19,15,13,22,21,18,28,16,25,18,16,23,209,20,22,16,25,7,15,23,25,22,26,25,35,34,29,17,24,9
"ACTR6",0,2,14,7,4,5,2,2,1,2,1,1,2,3,0,4,0,2,7,3,7,7,3,4,4,0,7,5,7,4,2,3
"ACTR8",207,179,221,146,189,199,212,204,221,183,251,197,240,219,1,213,204,156,322,98,207,218,203,190,194,221,333,336,310,219,268,212
"ACTRT1",0,0,0,0,1,0,0,0,0,0,0,9,0,0,771,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,270,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ACTRT3",1,0,3,1,1,0,2,2,2,5,0,1,2,2,969,1,1,4,1,1,0,1,1,2,4,5,2,1,6,1,4,1
"ACVR1",433,484,530,457,452,539,554,458,615,545,591,554,595,383,3,485,512,531,652,430,492,454,507,292,236,614,320,235,279,228,230,211
"ACVR1B",66,68,107,42,55,43,62,59,97,38,64,64,89,97,0,87,113,100,100,79,45,73,86,55,118,84,76,82,68,70,82,55
"ACVR1C",36,41,84,36,32,42,70,30,29,23,37,37,44,33,0,55,22,14,51,22,48,49,26,52,43,66,61,88,86,31,39,38
"ACVR2A",811,802,1227,779,758,1243,1150,709,593,543,673,608,585,634,3969,926,605,427,837,576,1308,1116,695,627,816,933,943,836,1238,608,779,516
"ACVR2B",42,62,52,21,34,36,36,27,31,26,43,27,35,33,0,25,27,17,28,22,23,26,23,23,43,67,73,48,78,22,35,18
"ACVRL1",32,26,22,20,17,22,16,30,29,21,18,18,23,24,0,31,27,21,20,15,20,52,38,56,51,34,29,26,27,45,38,21
"ACY1",17,17,7,12,13,21,10,17,11,12,18,14,11,7,199,14,3,3,15,8,12,9,9,9,16,10,18,16,15,7,14,9
"ACY3",18,15,16,17,21,12,16,19,23,5,44,19,36,44,0,23,25,27,16,20,15,20,21,41,27,29,31,30,27,13,10,12
"ACYP1",7,3,13,14,14,30,9,10,10,5,6,7,8,9,0,17,3,7,10,12,14,16,6,8,4,12,11,11,26,3,9,12
"ACYP2",135,117,184,171,108,208,151,111,104,115,212,193,122,130,2,230,112,90,140,114,179,214,128,139,153,158,233,242,294,110,172,139
"ADA",399,495,475,287,362,469,402,512,610,567,727,451,554,497,3,549,362,366,528,277,543,655,602,538,559,691,731,564,923,382,290,231
"CECR1",1311,1646,1333,825,1442,1293,1414,1409,2170,1180,1803,1197,1926,2237,3,1953,2003,1990,1903,1216,1366,1720,1938,1588,2582,2248,2029,1905,1935,1728,1376,1220
"ADAD1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,3,0,0,1,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"ADAL",10,6,4,12,13,16,5,9,5,13,2,3,8,6,0,9,6,9,7,7,12,14,12,9,2,12,18,12,16,5,12,1
"ADAM10",2615,2386,4019,2836,2503,3092,3249,3075,3065,2397,1896,2872,2549,3759,14,4131,3727,3248,3638,3821,3717,4840,4253,2818,3935,3268,3317,3538,3684,3372,4224,4544
"ADAM11",0,0,1,3,2,0,1,0,0,1,1,1,2,0,481,0,4,0,2,1,0,1,2,2,1,2,1,1,1,3,0,0
"ADAM12",70,91,31,22,32,28,35,15,13,15,54,29,30,36,1,14,34,28,4,20,27,14,14,25,42,12,10,8,11,22,41,14
"ADAM15",494,489,532,350,434,499,635,423,643,579,520,359,581,562,1,562,731,649,532,510,693,1052,528,695,790,822,621,512,733,499,429,333
"ADAM17",785,847,1006,628,659,789,731,969,1047,1058,709,845,889,1157,7,966,1228,1158,1083,890,937,1243,1239,661,1141,930,921,896,924,1123,1090,1111
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",196,192,240,248,234,219,201,388,605,275,412,423,442,555,1,330,548,648,236,384,158,252,847,428,689,380,201,146,105,406,408,525
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",25,42,27,19,44,51,35,37,33,35,56,39,39,37,1526,16,30,26,17,9,22,31,36,25,27,38,49,22,40,44,23,17
"ADAM21",2,5,4,3,4,5,2,1,1,0,6,4,3,0,1823,0,2,1,0,0,1,0,5,6,6,1,1,1,0,3,2,2
"ADAM22",28,32,52,24,30,51,43,33,20,9,21,28,22,29,3363,24,21,8,51,11,43,63,29,27,20,17,42,31,48,15,26,19
"ADAM23",42,38,50,35,28,33,43,16,21,16,59,39,44,28,0,24,26,19,35,7,65,32,47,35,37,34,58,32,33,21,18,7
"ADAM28",231,211,266,165,258,252,233,205,213,243,308,214,238,207,3,175,426,314,325,271,206,177,308,233,307,321,237,247,215,332,297,202
"ADAM29",1,0,1,1,2,0,1,1,0,0,1,2,0,1,3480,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,4,0
"ADAM30",1,0,0,0,0,0,0,0,0,0,0,3,0,0,531,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ADAM32",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"ADAM33",0,4,0,0,0,0,0,0,0,0,0,0,0,1,564,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0
"ADAM7",0,2,1,0,1,1,0,0,0,0,1,0,0,1,1057,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,1,1
"ADAM8",4665,4637,6635,4113,3330,3416,5330,4322,4861,4205,3223,4445,3572,5157,913,3398,5633,5602,4713,5455,3728,5400,5513,2643,3034,2221,3594,4162,3478,7466,7439,9192
"ADAM9",201,222,308,160,223,233,292,239,317,296,178,174,219,250,1,230,251,279,353,278,236,320,462,245,303,202,192,192,220,288,378,443
"ADAMDEC1",17,17,19,9,13,14,21,23,16,21,11,5,5,10,0,12,25,15,9,12,14,22,12,9,17,11,14,17,16,20,29,26
"ADAMTS1",31,26,52,11,35,26,33,31,16,19,48,26,32,34,2378,36,30,19,46,21,46,49,42,6,28,20,30,34,71,45,56,77
"ADAMTS10",24,25,33,30,19,30,44,32,41,45,84,47,44,32,228,33,22,13,62,13,63,22,33,21,43,53,72,29,58,30,21,24
"ADAMTS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ADAMTS13",5,14,7,6,8,9,9,11,3,7,14,14,11,10,0,13,7,4,8,7,9,6,12,6,5,11,15,15,9,10,9,2
"ADAMTS14",4,1,5,1,1,3,3,6,4,0,7,6,4,2,1109,5,2,6,0,1,1,2,7,3,1,0,1,3,1,0,0,1
"ADAMTS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ADAMTS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS17",12,4,7,5,3,8,8,10,7,6,11,3,8,10,0,13,11,7,17,4,3,1,6,4,8,14,8,7,11,3,12,1
"ADAMTS18",0,1,0,0,0,0,0,0,0,1,1,4,0,0,1048,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,1
"ADAMTS19",0,0,0,0,0,1,2,0,0,0,0,1,0,1,773,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"ADAMTS2",1,1,0,0,0,0,4,2,4,2,0,1,3,2,0,0,0,2,0,0,0,1,7,0,2,0,4,2,2,1,2,3
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS3",12,14,3,21,22,24,8,7,5,7,17,7,3,7,0,27,4,5,12,19,8,11,2,10,9,18,9,14,8,7,9,7
"ADAMTS4",9,7,5,6,9,10,9,5,7,8,8,15,3,9,0,17,11,7,12,6,9,8,7,19,14,27,18,14,21,10,7,0
"ADAMTS5",32,28,22,32,24,21,60,24,25,29,17,23,39,67,3169,54,38,37,25,19,36,40,30,31,29,39,32,34,23,85,89,82
"ADAMTS6",6,4,4,7,8,11,9,8,9,11,7,5,9,11,0,14,2,5,12,3,2,5,6,8,2,7,7,6,9,3,3,0
"ADAMTS7",0,0,3,2,0,1,0,1,0,1,2,2,0,2,276,2,7,2,3,0,0,0,3,0,3,2,0,1,1,1,0,0
"ADAMTS8",1,0,0,0,1,0,0,0,4,0,0,6,1,0,622,0,1,2,6,0,0,0,0,0,1,0,2,1,0,1,0,2
"ADAMTS9",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ADAMTSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL2",3,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,4,0
"ADAMTSL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"ADAMTSL4",91,100,101,84,84,130,149,142,199,158,119,118,148,161,74,176,179,172,200,125,163,196,204,111,247,182,128,101,101,184,138,175
"ADAMTSL5",4,3,2,3,10,3,1,1,2,6,10,12,12,7,14,7,2,0,4,0,12,1,10,0,6,14,3,4,4,2,6,6
"ADAP1",1218,1220,1281,1110,1076,1246,1318,1255,1358,1398,1222,939,1127,1810,836,1594,1500,1517,1528,1281,1370,1882,1417,1236,1754,1243,1201,1135,1240,1526,1468,1466
"ADAP2",31,38,27,27,37,41,26,35,45,36,46,26,51,53,1,52,44,49,27,30,28,57,43,38,79,46,45,26,40,24,20,26
"ADAR",2481,3042,2139,1383,1771,1836,2336,2708,3627,2771,3187,2607,3212,4304,886,2518,3773,4698,2922,2959,1987,2526,4212,2961,4379,3735,2079,2177,2043,4659,3248,3902
"ADARB1",195,257,177,133,181,277,254,209,215,293,360,266,228,313,8,187,246,212,296,148,163,154,245,192,267,252,345,237,280,286,187,134
"ADARB2",9,8,6,0,0,0,1,6,5,5,0,2,1,0,723,1,3,4,0,5,0,2,7,0,0,5,0,0,0,1,0,1
"ADAT1",279,319,234,348,361,385,188,318,325,301,310,226,220,277,0,314,310,311,292,330,187,224,227,215,165,187,295,263,274,202,228,199
"ADAT2",117,122,178,138,101,171,160,141,136,134,148,179,119,140,1,159,123,92,197,99,149,192,107,124,93,196,259,286,268,149,137,92
"ADAT3",82,72,80,47,59,103,68,66,83,68,105,78,62,64,15,70,64,58,87,52,66,63,58,40,69,83,82,72,94,80,76,51
"ADCK1",46,67,46,41,54,40,49,51,56,46,67,46,39,61,1009,40,62,60,40,35,44,44,60,73,75,114,72,38,51,36,42,25
"ADCK2",193,198,266,144,171,196,174,151,194,152,245,192,191,186,0,203,212,132,253,127,191,227,157,199,201,225,318,273,280,191,174,129
"ADCK5",39,28,44,27,18,42,52,14,32,21,30,30,20,43,0,37,34,7,44,32,25,34,15,24,26,22,38,45,49,37,31,33
"ADCY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY10",4,2,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,3,0,1,0,0,3,1,0,0,0,0,0,2,0,0
"ADCY2",1,0,0,0,0,2,0,1,0,0,1,3,0,0,948,0,0,3,1,0,0,0,1,0,5,0,1,1,0,0,2,0
"ADCY3",92,105,73,85,75,85,90,71,99,67,124,140,139,191,1,129,66,56,177,39,88,106,185,116,137,149,84,82,103,150,123,108
"ADCY4",193,203,232,109,121,101,155,167,224,173,175,175,155,225,2232,155,211,261,225,170,176,151,305,126,259,173,117,110,94,280,201,217
"ADCY5",1,1,0,1,1,1,1,0,3,2,2,4,0,2,773,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,2,1
"ADCY6",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"ADCY7",1009,1174,1051,856,960,1088,1191,1175,1490,1168,1716,1034,1294,1670,7,1388,1772,1690,1698,979,1176,1676,1977,1319,2302,1605,1425,1186,1268,1526,1201,1086
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY9",59,46,39,39,54,45,63,61,57,52,72,54,70,76,521,50,72,59,82,21,71,89,64,47,86,80,51,30,46,63,56,34
"ADCYAP1",0,0,1,1,0,2,2,0,0,0,1,5,0,0,524,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"ADCYAP1R1",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",921,984,794,674,886,806,810,1036,1130,967,1199,999,1043,1075,2691,780,939,907,1233,657,691,890,1060,879,985,1042,1148,957,835,1104,849,666
"ADD2",59,68,42,77,130,71,34,37,51,40,60,39,48,37,0,52,31,37,22,33,26,28,49,38,42,60,66,78,49,32,35,29
"ADD3",1802,1831,2497,2054,1768,2284,2092,2005,1914,1046,1533,1763,1828,2218,4,3125,2150,2005,2673,2273,2730,3691,2625,2619,2461,2650,2999,2681,3272,1682,1992,1917
"ADGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA2",3,0,2,2,13,4,6,9,10,9,3,2,4,6,235,7,8,3,2,2,7,3,7,5,4,4,6,4,8,9,2,1
"ADGRA3",20,10,23,14,9,21,4,17,19,17,21,8,15,13,0,16,11,11,6,4,9,17,16,25,24,22,36,28,42,18,28,11
"ADGRB1",12,15,13,11,19,5,5,9,8,13,29,13,14,8,0,3,5,3,15,5,9,11,12,8,20,22,17,15,23,8,10,6
"ADGRB2",5,11,7,4,5,2,3,4,8,8,12,13,17,7,0,5,3,3,9,10,18,11,5,6,10,7,5,5,10,4,3,1
"ADGRB3",0,1,0,0,0,4,1,0,0,0,2,2,0,0,699,0,1,2,0,4,2,0,3,3,2,2,0,1,4,0,0,0
"ADGRD1",28,23,23,11,34,24,22,35,65,36,50,31,37,64,2,41,43,36,27,19,10,42,52,27,77,60,27,32,38,30,31,20
"ADGRD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ADGRE1",715,690,946,315,215,254,409,524,626,403,542,629,592,791,0,437,1008,923,822,815,165,288,360,351,406,287,316,328,293,1353,1215,1223
"ADGRE2",2280,1967,2127,1218,1071,1100,3257,2786,3637,2327,2594,2757,2274,3863,13,2703,5479,6409,3259,4086,1987,2566,2949,2074,3033,3101,1742,1795,1704,2813,3001,3165
"ADGRE3",6727,6349,5760,4578,3456,3547,5021,5173,6514,4340,5749,5980,4626,8938,1459,4946,7429,6758,4607,4664,5149,5980,8096,3720,7450,4301,4475,5086,3485,6151,5749,6717
"ADGRE5",1661,1643,2032,1322,1246,1368,1863,1830,2503,1402,1713,2164,1973,2545,1,1778,3099,2146,1935,1667,1869,2226,2361,1237,2374,1505,1627,1770,1506,2886,2500,2493
"ADGRF1",0,1,0,2,0,4,0,3,0,3,0,4,0,1,1894,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5
"ADGRF2",2,0,0,0,1,1,0,2,0,1,3,4,1,0,1999,0,2,4,2,3,2,0,1,1,8,0,0,1,0,0,3,2
"ADGRF3",4,6,5,5,6,9,2,14,0,11,5,10,13,5,1626,4,6,9,8,3,5,14,7,11,5,15,6,7,16,4,8,0
"ADGRF4",0,0,0,0,0,1,0,0,0,1,0,4,0,2,4084,1,0,2,2,0,0,1,1,0,2,0,4,0,1,1,3,2
"ADGRF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG1",349,302,372,296,370,508,385,377,365,304,851,291,580,477,1,342,248,179,1330,104,771,609,467,272,413,136,279,147,390,183,122,200
"ADGRG2",1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,3,4
"ADGRG3",3530,3271,4640,3426,2042,2221,3391,4322,5600,3080,4201,5071,4308,6380,11,4037,5160,6155,5568,5614,4187,5156,8140,3211,6023,3035,2309,2004,1588,5119,5085,8129
"ADGRG4",0,0,0,1,1,2,0,1,0,2,0,11,0,0,744,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0
"ADGRG5",217,207,223,109,143,173,28,121,138,122,266,138,147,212,644,134,308,165,257,122,225,182,38,110,292,131,182,139,164,183,105,83
"ADGRG6",4,7,3,3,4,5,0,2,4,2,6,4,1,2,0,0,3,1,3,0,2,2,1,1,1,4,9,7,14,0,1,0
"ADGRG7",0,0,0,0,0,0,6,0,0,0,0,4,0,0,1067,0,1,0,0,0,1,1,0,3,0,0,1,4,0,0,0,0
"ADGRL1",12,15,11,10,18,21,15,20,13,10,21,8,13,11,324,14,15,5,12,3,12,13,16,12,20,29,20,11,18,23,21,9
"ADGRL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRL3",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"ADGRL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRV1",1,2,1,0,1,2,3,1,2,0,2,1,1,3,1938,3,0,3,0,0,4,0,1,2,0,1,0,1,0,3,2,0
"ADH1A",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ADH1B",1,0,0,0,0,1,0,0,0,0,0,0,0,0,686,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ADH1C",0,0,0,0,2,1,2,0,0,1,0,7,2,2,2826,0,2,1,0,1,0,0,1,0,9,1,0,0,1,0,1,1
"ADH4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH5",329,357,563,408,389,722,383,301,268,328,301,235,280,324,702,491,309,203,517,342,398,579,366,355,269,413,543,575,779,356,455,388
"ADH6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",69,86,62,177,213,256,69,184,147,218,190,141,161,200,2,171,123,102,151,59,142,195,86,73,107,81,187,115,174,189,198,174
"ADI1",1068,1194,1247,1001,1033,1168,1311,997,1162,1234,1243,1111,1152,1278,5,1265,1232,1177,1251,1182,1148,1189,1149,850,1398,1049,1671,1533,1818,1317,1344,1218
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOQ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOR1",162276,211386,84457,135304,143117,95702,145754,171653,145862,183416,197840,211035,271952,112161,361,165044,125026,165560,130033,190067,221335,98702,97232,124209,74141,133604,205086,192930,110543,71013,89382,73070
"ADIPOR2",20,23,24,889,784,1036,489,453,459,379,552,399,420,425,1363,453,419,319,1029,313,438,367,362,11,326,16,524,514,447,846,939,786
"ADIRF",1,0,3,2,2,0,1,2,2,2,0,0,0,1,117,2,0,1,0,0,1,1,0,1,0,0,5,2,1,1,1,0
"ADK",143,150,226,150,143,241,176,257,234,209,128,158,121,141,1,168,129,103,247,150,192,195,148,204,122,201,287,245,326,151,192,135
"ADM",2420,2358,3506,2267,1266,1664,2217,2124,2166,1753,2202,2634,2258,2856,588,1992,4150,3613,2410,3274,2038,2735,2898,1372,2013,1668,1154,1212,1155,3407,3799,3954
"ADM2",12,6,10,5,6,8,8,6,13,5,6,14,9,12,608,9,8,13,13,12,15,6,5,5,9,11,14,2,8,9,9,11
"ADM5",9,15,11,6,2,13,5,6,5,20,6,15,13,4,1168,7,5,10,10,3,0,4,5,8,11,11,18,16,7,12,6,7
"ADNP",565,588,638,545,544,688,735,626,776,566,619,647,675,774,1852,770,693,694,788,588,734,784,844,630,864,991,882,755,807,642,627,604
"ADNP2",300,385,283,222,309,372,364,376,401,355,444,336,443,492,2702,359,362,352,503,281,389,396,508,356,460,530,469,400,470,353,338,271
